Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
667,0.311,0.278,5.08,1.42,316,119,25,0.713,-1.27,0.0853,38.3,0.297,16.9,4.93,2.65,2.2,0.363,0.182,22.8,2.62,-14.4,0.00522,9,0.46,15.28,39.88,52.27,44.76,14.571,1.262,0.503
668,0.346,0.257,3.6,1.28,331,111,24.9,0.997,0.835,-0.267,54.2,0.388,8.92,-0.0773,1.09,2.92,0.374,0.148,25,4.25,0.556,0.00667,1210,0.361,256.5,38.12,52.06,22.94,143.817,0.891,0.304
669,0.392,0.343,3.42,1.31,336,103,43.2,0.0777,-0.665,-0.776,5.92,0.214,10.5,-14.8,1.52,2.69,0.39,0.248,21.7,5.57,-18.2,0.0111,84,0.673,33.28,41.75,59.86,44.29,30.608,2.509,1.019
670,0.224,0.221,3.77,1.29,310,100,31.8,1.36,-0.314,-0.195,10.7,0.257,10.5,-7.23,1.01,3.24,0.315,0.152,21.4,4.21,22.3,0.00561,25,0.453,20.98,42.36,60.14,26.34,21.541,1.523,0.623
671,0.288,0.395,4.71,1.4,338,96.8,32.2,-2.92,0.277,-1.31,27.6,0.271,14.9,-27.6,1.83,2.55,0.322,0.138,22,4.37,-27.9,0.00513,2034,1.009,310.32,46.88,73.11,39.82,69.865,2.976,1.157
672,0.383,0.215,4.04,1.34,317,140,19.4,1.51,-1.34,0.797,55.9,0.375,4.22,-29.7,3.01,1.07,0.32,0.176,23.8,5.53,-6.37,0.00803,7,0.415,13.11,33.6,21.92,42.58,21.472,1.099,0.598
673,0.36,0.245,3.47,1.32,355,143,30.9,-2.01,-1.87,-0.503,24.1,0.283,9.12,-19.6,2.11,2.69,0.332,0.219,22.6,6.1,16.4,0.00557,18,0.416,18.88,40.73,45.26,30.53,18.801,1.815,0.784
674,0.364,0.342,3.99,1.21,359,128,19.6,-1.88,-0.213,0.645,18.1,0.374,12.7,-18.9,2.11,2.74,0.215,0.257,25.1,4.39,-8.3,0.00794,4,0.362,10.42,32.48,34.35,30.07,19.316,1.781,0.784
675,0.223,0.264,3.06,1.16,316,93.3,28.4,-1.6,-0.451,-0.044,6.54,0.268,14.8,-18.5,2.15,2.68,0.203,0.239,21.7,5.73,15.8,0.00538,28,0.489,21.78,36.32,47.81,27.77,37.513,2.807,1.251
676,0.287,0.252,2.85,1.37,352,105,37.4,1.5,1.65,-0.889,56.8,0.341,11.6,-13.1,2.22,1.74,0.263,0.317,21.8,5.53,-2.59,0.00661,2163,0.601,333.85,43.27,30.7,24.91,221.214,3.151,0.515
677,0.374,0.31,4.13,1.24,340,88.7,29.8,2.63,-1.08,0.22,7.52,0.374,10.3,6.14,0.942,2.7,0.225,0.232,25,5.56,-22.3,0.00774,20,0.534,19.57,47.09,73.32,33.95,21.008,1.226,0.449
678,0.229,0.33,2.57,1.48,342,102,24.9,1.33,0.0824,-0.095,15.3,0.378,7.05,-31.1,1.44,2.17,0.359,0.182,21.8,5.62,-27.2,0.00625,27,0.604,22.31,35.18,39.07,21.23,58.444,1.963,1.057
679,0.287,0.331,4.42,1.25,319,109,24.6,3.07,-1.85,-0.179,17.6,0.206,8.69,8.97,3.17,2.25,0.394,0.28,25.2,6.95,29.5,0.00556,7,0.378,12.44,46.05,66.35,43.97,14.202,1.21,0.354
680,0.244,0.223,4.96,1.31,338,154,19.2,-1.86,-0.192,0.489,20.7,0.267,9.68,-31.7,1.94,3.05,0.343,0.313,23.6,4.35,-26.5,0.00602,5,0.359,10.59,29.79,30.59,21.03,20.464,1.297,0.73
681,0.327,0.388,4.28,1.22,320,130,26.5,-0.0963,-0.589,-1.02,11.4,0.255,6.27,-9.57,1.25,2.82,0.211,0.116,22,3.1,-21,0.00485,18,0.414,18.01,38.04,52.35,16.87,21.757,1.525,0.675
682,0.251,0.28,4.94,1.2,339,119,36.3,0.571,0.00921,0.738,25.4,0.22,12.5,-6.82,1.96,2.88,0.319,0.226,23,2.52,3.8,0.0096,43,0.48,25.76,46.61,71.85,27.94,18.793,1.714,0.671
683,0.301,0.365,3.77,1.28,370,100,27,0.412,-0.573,-0.24,22.1,0.355,9.21,-22.9,1.75,4.79,0.329,0.0797,23.8,5.56,11.5,0.00421,26,0.451,23.72,39.77,46.57,25.93,27.381,2.114,0.911
684,0.334,0.302,5.36,1.24,335,115,25.6,-1.04,-1.15,0.0914,6.39,0.245,8.81,-17.2,2.8,2.24,0.211,0.0473,22,4.44,-10.1,0.00795,16,0.437,17.31,35.47,44.44,48.88,22.382,2.44,1.075
685,0.225,0.263,4.51,1.36,336,111,16.7,0.447,0.989,0.985,23.8,0.255,12,-11,2.3,3.67,0.205,0.183,21.2,2.73,14.5,0.00723,4,0.349,11.63,30.34,24.02,40.26,14.633,1.9,0.638
686,0.33,0.338,3.81,1.33,343,141,29,0.774,0.064,-0.0104,20.5,0.321,9.18,-12.5,2.67,2.59,0.252,0.327,24.3,5.89,-24.2,0.00238,19,0.37,18.05,39.42,47.13,29.21,19.941,1.492,0.69
687,0.37,0.204,3.86,1.32,319,105,16.6,-0.219,0.391,0.953,34.4,0.218,8.1,-9.75,1.94,3.59,0.366,0.135,24.8,4.92,-5.78,0.00648,5,0.347,12.33,30.33,31.63,34.31,15.357,1.44,0.468
688,0.362,0.329,4.32,1.17,356,107,34.1,1.83,1.21,0.185,29.7,0.379,9.96,-24.4,2.78,2.57,0.248,0.3,22.1,4.11,-3.4,0.0046,61,0.717,29.99,43.47,61.84,32.78,54.924,1.989,1.208
689,0.35,0.216,3.84,1.29,342,107,28.1,1.78,-0.798,0.172,11.9,0.285,13.1,3.49,2.47,3.98,0.279,0.204,21.6,5.94,16.9,0.00877,13,0.378,15.84,43.19,55.77,34.72,16.153,1.136,0.534
690,0.225,0.31,4.55,1.42,349,122,22.6,-0.42,-1.41,-0.973,12.5,0.332,19.9,-6.4,2.45,3.67,0.259,0.201,22.9,4.4,-20.6,0.00527,10,0.421,14.71,36.83,38.49,30.98,17.47,1.716,0.622
691,0.36,0.225,3.6,1.37,331,87.1,35.3,1.07,-0.0417,-0.523,11.9,0.394,14.5,-16.5,2.19,1.25,0.308,0.152,25.8,4.85,-27.1,0.00593,46,0.498,26.4,41.57,59.41,39.94,19.309,2.103,0.876
692,0.321,0.4,2.96,1.35,327,113,14.7,0.419,0.0875,0.42,32.9,0.331,8.13,-21.8,2.41,3.05,0.241,0.237,25.8,7.11,-16,0.0108,3,0.344,8.83,28.81,18.22,29.41,17.639,2.001,0.759
693,0.287,0.35,3.05,1.25,341,131,79.9,-0.505,-0.413,0.653,20.9,0.305,12.2,-13.5,2.32,2.81,0.293,0.112,22.4,5.75,-24,0.00489,2253,0.914,274.6,44.86,70.62,58.55,194.904,5.493,1.713
694,0.29,0.206,4.47,1.48,332,106,38.2,0.344,0.392,-1.45,33.9,0.352,11.7,-18.1,1.49,2.39,0.29,0.142,23.6,4.69,21.2,0.00754,590,0.581,182.59,47.39,70.03,34.51,88.749,2.003,0.917
695,0.334,0.335,3.44,1.2,331,99.8,43.4,1.03,0.897,-0.301,44.3,0.399,6.04,8.42,2.44,3.32,0.254,0.304,24.4,5.1,-9.82,0.00614,1430,0.893,279.91,51.9,90.05,45.17,156.701,1.237,0.57
696,0.273,0.356,4.73,1.3,335,113,18.9,0.085,0.5,-0.492,19.3,0.304,9.72,-8.46,1.71,2.87,0.277,0.19,24.6,4.47,20.4,0.0107,4,0.348,12.29,30.25,28.54,24.54,16.007,1.743,0.626
697,0.35,0.294,4.04,1.22,320,124,18.4,-1.18,3.2,-1.25,28,0.351,15,-6.1,1.61,3.25,0.295,0.0804,24.4,4.25,17.9,0.00719,5,0.303,12.61,24.54,24.32,29.09,14.897,1.567,0.549
698,0.228,0.387,4.27,1.13,337,108,22.4,-1.13,-0.929,0.48,28.1,0.307,9.75,-16.2,2.03,1.19,0.335,0.146,25.1,5.2,-22.8,0.00745,10,0.479,15.54,37.26,50.8,29.72,21.352,1.982,0.894
699,0.361,0.364,3.65,1.41,316,130,22,0.616,0.432,-0.621,25.9,0.373,14,-6.18,1.95,3.79,0.292,0.245,25.2,6.33,-16.8,0.00671,8,0.35,12.95,30.58,34.62,24.51,13.717,1.123,0.506
700,0.384,0.208,4.11,1.42,317,82,23.3,0.721,-0.0282,0.347,75,0.369,10.4,-11.8,2.18,2.94,0.394,0.129,24.2,5.28,0.249,0.00595,2129,0.601,337.2,25.18,12.19,29.96,220.566,3.782,1.479
701,0.309,0.204,4.29,1.26,335,110,12.7,2.11,-1.18,-0.397,5.63,0.221,12.7,8.26,1.73,4.42,0.366,0.2,21.8,2.79,0.917,0.00406,1,0.257,5.18,26.32,21.03,23.7,11.959,1.432,0.423
702,0.388,0.262,4.65,1.32,337,107,21,1.25,-1.43,-0.356,2.76,0.343,8.01,-19.4,2.26,2.3,0.236,0.0749,21.8,3.49,6.36,0.00532,7,0.404,12.33,34.7,39.59,36.3,23.212,1.799,0.785
703,0.303,0.382,4.44,1.38,339,105,57.8,0.302,2.15,-1.27,33.3,0.36,10.7,-0.123,1.97,2.64,0.289,0.0863,25.7,3.61,5.88,0.00552,2262,0.792,335.22,48.87,86.72,43.72,150.758,3.515,0.851
704,0.397,0.26,3.75,1.4,339,101,56.9,1.17,0.536,-0.8,22,0.217,8.86,2.26,1.47,3.01,0.362,0.297,23.5,5.78,-26.5,0.00948,185,0.67,47.3,55.83,83.37,47.4,27.112,3.209,1.007
705,0.348,0.255,2.79,1.29,318,108,40.3,-0.869,-0.471,-0.0356,29.9,0.366,19,-14.2,2.36,2.78,0.371,0.201,22,6.19,11.3,0.00632,48,0.628,29.08,42.03,61.75,37.87,32.294,2.301,1.019
706,0.319,0.286,4.01,1.33,355,124,50.1,-1.37,1.78,0.366,9.36,0.326,9.58,-17.5,2.29,2.52,0.22,0.0636,25.3,4.49,-17.4,0.0104,149,0.587,94.56,42.28,62.5,37.86,22.486,2.135,0.879
707,0.347,0.251,3.63,1.28,305,131,33.7,-0.904,-1.94,-0.498,28.7,0.265,17.5,-7.11,1.14,3.28,0.392,0.181,24.7,4.47,14.8,0.00528,27,0.454,21.21,41.32,61.55,28.82,20.079,1.71,0.597
708,0.367,0.203,3.86,1.3,346,120,25.1,1.1,0.321,0.333,75.4,0.212,16.5,-33.2,1.59,3.35,0.289,0.316,23.7,5.51,4.32,0.00692,1503,0.907,288.1,40.35,39.12,22.51,146.797,2.482,1.007
709,0.352,0.342,2.48,1.31,336,98.4,37.6,-1.96,-0.607,-1.01,14,0.353,3.46,-14,2.02,2.89,0.339,0.0404,24.3,4.4,2.89,0.0091,38,0.744,25.76,40.06,55.39,38.56,25.774,2.141,0.746
710,0.225,0.345,4.65,1.25,356,98.2,37,-0.862,-0.721,0.965,8.57,0.282,9.84,0.109,2.43,0.951,0.29,0.231,23.7,4.29,25.1,0.0064,37,0.402,24.56,50.74,74.34,37.46,19.081,1.721,0.721
711,0.254,0.21,4.08,1.37,307,137,17.9,-0.452,1.08,0.392,20.7,0.371,10.1,-3.7,1.85,2.15,0.212,0.165,24.5,4.39,20.2,0.00612,4,0.268,9.66,26.31,22.22,30.19,9.731,1.077,0.397
712,0.399,0.237,3.28,1.33,352,113,39.2,0.137,0.2,1.27,22.4,0.298,11.6,1.66,1.5,2.95,0.324,0.0978,21.3,4.22,26.4,0.00727,33,0.462,26.94,41.91,50.75,29.84,15.42,1.796,0.691
713,0.356,0.291,4.13,1.34,336,120,17,-0.238,-0.648,-0.052,26.4,0.228,13.2,-10.2,0.92,2.69,0.246,0.243,24.1,5.02,29.9,0.00214,6,0.332,12.83,31.75,27.85,14.53,14.917,1.859,0.542
714,0.349,0.26,2.19,1.38,324,127,31.5,1.84,-0.0814,-0.613,21.6,0.237,7.56,-27.4,1.99,3.1,0.316,0.301,21.6,6.49,-27.5,0.00665,62,0.479,29.58,30.56,34.05,22.7,31.736,1.041,0.748
715,0.374,0.357,4.02,1.51,315,103,41.6,1.13,0.789,-0.65,15,0.204,6.41,-12.7,1.48,3.3,0.226,0.168,25.2,4.85,-20.8,0.00701,72,0.571,31.99,46.1,68.37,33.44,22.574,2.862,1.063
716,0.312,0.398,5.86,1.26,314,116,18.3,0.637,1.11,-0.674,5.49,0.235,16.7,-39.2,1.3,3.18,0.375,0.313,25,2.21,12.9,0.00968,8,0.361,12.55,25.22,27.25,11.37,26.209,1.687,0.855
717,0.228,0.349,3.45,1.24,341,98.2,27.4,2.02,0.183,0.433,15.3,0.328,16.5,7.45,1.89,2.74,0.21,0.22,23.5,4.4,-24.7,0.00531,15,0.439,17,39.31,57.39,28.52,15.317,1.274,0.456
718,0.263,0.334,3.57,1.29,341,96.7,16.5,-0.705,-1.29,-1.15,27.9,0.333,4.78,6.09,1.85,3.37,0.353,0.1,23.7,6.08,-7.3,0.00824,9,0.366,15.42,36.14,40.49,28.85,13.639,1.74,0.561
719,0.315,0.36,3.33,1.43,336,102,17.5,-0.0977,0.711,0.887,11.3,0.33,9.03,-31.8,2.18,3.18,0.37,0.275,25.3,5.35,4.24,0.00931,6,0.375,12.25,29.61,30.69,23.81,22.884,2.385,1.067
720,0.344,0.254,4.97,1.27,335,113,17.3,0.071,1.4,0.0537,11.7,0.223,5.06,8.76,1.64,3.03,0.34,0.17,24.9,3.7,-22.3,0.00653,2,0.265,7.83,27.92,25.89,25.14,12.067,1.644,0.501
721,0.221,0.221,4.79,1.27,323,125,18.2,1.28,-0.644,0.961,21,0.356,7.59,-32.1,2.78,2.63,0.203,0.128,21.2,3.99,5.49,0.00633,5,0.332,10.73,28.51,29.85,47.57,15.723,1.04,0.603
722,0.243,0.307,3.46,1.26,363,134,22.2,0.134,-0.737,1.07,5.37,0.379,13.2,9.61,2.26,2.76,0.203,0.211,24.9,5.34,8.65,0.00699,5,0.288,10.7,34.21,35.67,31.82,14.741,1.266,0.453
723,0.256,0.265,4.12,1.27,371,92.2,18.6,4.58,0.64,0.87,38.5,0.28,12.2,2.37,2.38,3.74,0.397,0.181,22.7,3.64,14.9,0.00341,11,0.341,15.83,40.51,44.34,35.43,14.851,1.958,0.59
724,0.375,0.365,4.17,1.18,337,114,17.9,0.0134,1.09,0.33,29.6,0.252,17.5,8.07,1.52,2.81,0.356,0.109,21.9,4.58,10.5,0.00749,4,0.309,10.7,27.49,27.35,21.67,12.377,1.205,0.356
725,0.24,0.319,3.64,1.21,338,94.4,28.2,1.3,-0.0997,1.22,64.6,0.204,7.01,5.68,2.34,3.25,0.319,0.136,24.6,4.45,27,0.00404,1509,0.535,288.12,30.84,24.04,32.18,156.734,2.206,0.599
726,0.335,0.388,2.87,1.35,314,128,20.7,-0.252,-0.374,1.54,21.7,0.286,11.4,-2.38,0.93,3.62,0.33,0.0833,24,4.6,-5.73,0.00571,8,0.345,12.85,28.47,32.18,15.88,15.488,0.965,0.378
727,0.211,0.336,5.02,1.34,332,110,17,-0.0726,0.575,0.327,11.1,0.298,4.54,-10.3,1.29,3.13,0.268,0.168,22.4,3.7,9.53,0.0117,3,0.358,9.33,30.02,24.94,14.18,16.212,2.005,0.741
728,0.266,0.279,3.46,1.41,315,116,26.6,-0.669,-0.0124,-0.389,17.5,0.379,8.55,-12.5,1.49,2.45,0.235,0.149,24.5,5.56,0.528,0.00506,11,0.457,15.36,38.21,48.94,21.2,18.611,2.242,0.882
729,0.238,0.264,4.21,1.11,355,97,29.2,-1.29,-0.0293,-0.262,20,0.366,15.2,-11.7,2.46,1.62,0.268,0.185,24.7,4.81,-6.44,0.00613,21,0.456,20.01,42.68,62.32,36.72,15.774,2.498,1.002
730,0.349,0.369,4.1,1.28,352,86.5,29.9,-1.54,1.42,-0.455,32.6,0.265,11.3,-16.1,0.947,2.76,0.223,0.13,22.5,4.57,22.8,0.0104,1616,0.483,284.82,42.62,64.06,34.26,129.846,2.033,0.845
731,0.206,0.37,3.57,1.15,337,106,26.8,-0.614,-0.379,-0.277,68.9,0.348,7.1,-2.73,1.29,2.65,0.277,0.173,24.6,5.06,24.3,0.00373,1741,0.476,307.71,30.83,18.43,25.31,225.772,3.884,0.871
732,0.242,0.327,3.57,1.21,342,124,38.3,1.29,-0.224,-0.224,10.2,0.273,6.69,-9.31,2.09,2.67,0.3,0.228,23.6,5.17,23.8,0.00481,43,0.387,25.53,40.33,55.44,28.71,15.708,1.204,0.645
733,0.262,0.262,4.82,1.38,343,107,33.7,-2.11,0.334,0.0865,8.85,0.335,11,-13.2,2.2,3.19,0.317,0.202,25.1,3.66,13.3,0.00542,31,0.456,23.61,48.94,68.38,31.73,29.867,2.891,1.153
734,0.262,0.202,4.72,1.43,315,137,26.4,-0.284,0.387,0.107,19.7,0.263,3.86,-26.6,2.75,3.07,0.226,0.21,23.4,5.14,27.4,0.00847,14,0.427,16.42,33.69,37.38,39.25,26.922,2.448,1.148
735,0.38,0.245,3.79,1.4,339,137,24.2,-2.98,0.559,-0.354,15.2,0.392,16.6,-13.3,2.03,2.96,0.303,0.0344,25,4.51,-13.6,0.00904,7,0.394,13.59,30.75,34.01,34.25,18.161,1.818,0.704
736,0.336,0.264,4.15,1.24,343,95.9,24.4,-0.954,-0.334,0.027,4.67,0.231,7.76,-34.6,1.55,1.29,0.344,0.249,24.4,5.24,-28.3,0.00753,38,0.651,24.1,36.98,50.53,21.39,62.581,1.491,0.944
737,0.383,0.382,4.28,1.31,335,111,62.5,1.15,-0.108,0.116,21.2,0.289,10.1,-15.2,1.86,3.03,0.304,0.185,25.9,6.04,-0.404,0.00713,127,1.256,61.05,50.59,80.68,48.18,81.329,3.329,1.13
738,0.309,0.214,4.55,1.31,304,86,28.1,0.0286,-0.208,-0.578,37.8,0.329,13.5,-24,2.05,2.77,0.229,0.251,25.1,4.11,16.2,0.00649,687,0.77,209.78,45.16,78.49,34.34,53.133,2.537,1.169
739,0.281,0.313,3.71,1.34,340,110,22.9,-0.684,-1.17,-0.169,32.1,0.372,9.77,-9.23,2.23,3.31,0.329,0.292,21.7,5.22,-22.1,0.00564,17,0.49,18.21,43.48,52.36,26.79,20.91,1.747,0.769
740,0.391,0.246,3.96,1.08,331,110,35.9,-0.993,1,-0.361,60.2,0.284,9.86,-32,2.86,4.27,0.23,0.159,21.2,5.75,1.87,0.00965,2358,1.221,335.14,27.19,10.78,53.12,118.103,3.333,1.257
741,0.234,0.242,3.67,1.36,316,125,34.4,0.173,2.02,-0.482,10.6,0.278,6.1,-22.4,1.59,2.58,0.355,0.0686,23.3,4.99,10.1,0.00496,42,0.541,25.14,33.05,40.11,30.37,33.125,2.313,1.148
742,0.215,0.359,1.91,1.27,334,111,27.1,0.737,-0.474,-0.874,8.68,0.382,16.4,0.0334,2.42,3.09,0.266,0.174,23.1,6.86,-8.91,0.01,20,0.363,19,32.58,44.22,34.1,13.281,1.207,0.458
743,0.376,0.346,4.76,1.35,350,123,30.5,-0.0451,-1.75,0.0944,17.1,0.399,12.9,-11.1,2.3,2.72,0.261,0.11,21.7,2.97,-1.97,0.00643,24,0.442,20.53,43.3,53.51,33.87,20.073,1.559,0.64
744,0.324,0.381,4.17,1.09,320,125,30.2,-3.09,0.4,-0.227,15.6,0.304,3.57,8.2,2.62,3.15,0.307,0.201,21.5,4.93,11.7,0.00549,17,0.408,18.19,48.32,71.37,36.5,20.582,1.759,0.708
745,0.209,0.237,3.44,1.28,312,131,30,1.18,-0.839,-0.44,9.71,0.283,9.79,7.05,1.56,2.03,0.379,0.321,24.2,5.33,23,0.00734,17,0.374,17.18,44.96,58.52,19.82,13.904,0.846,0.373
746,0.229,0.365,3.96,1.33,328,103,36.5,-1.58,-0.109,-0.535,29.8,0.253,10.6,-3.6,2.13,3.82,0.272,0.181,25.6,4.54,-7.74,0.00621,67,0.607,34.09,48.62,77.7,38.26,27.253,2.115,0.794
747,0.212,0.221,3.68,1.26,358,116,26.1,-3.06,-1.1,0.596,29.2,0.313,11.4,-0.569,2.29,3.45,0.332,0.274,22.6,5.55,-10.7,0.00696,30,0.461,24.77,45.97,59.73,31.74,22.923,1.775,0.703
748,0.329,0.37,2.07,1.28,339,109,43.7,2.08,-0.679,-0.26,18.3,0.269,13.5,1.49,2.27,3.54,0.253,0.116,25.7,6.6,16.6,0.00588,75,0.414,33.47,35.8,62.55,36.69,21.281,3.129,0.98
749,0.323,0.284,4.1,1.26,342,107,38.2,0.954,-0.837,-0.453,52.8,0.243,8.04,-8.38,2,3.51,0.398,0.352,23.8,4.24,-18.2,0.00682,1843,0.675,310.44,53.35,85.44,46.1,154.971,1.57,0.68
750,0.322,0.399,2.54,1.01,363,129,18.2,3.24,-1.65,0.343,47.9,0.324,9.89,-7.07,2.1,3.34,0.348,0.261,23.3,5.24,2.26,0.00585,5,0.339,10.46,30.03,18.71,19.35,17.309,0.966,0.448
751,0.31,0.259,2.25,1.32,346,106,20.5,1.59,-1.69,1.07,69.8,0.264,12.3,-38.1,1.74,4.23,0.357,0.119,23.6,7.84,-10.7,0.00795,1336,0.764,256.25,36.25,32.28,20.88,93.61,2.654,0.955
752,0.337,0.254,3.59,1.4,317,106,16.6,0.236,0.758,-1.08,9.59,0.246,13.4,-2.24,1.9,3.5,0.309,0.233,24.6,4.92,-0.517,0.00735,2,0.288,7.92,29.77,29.07,25.23,13.433,1.737,0.604
753,0.347,0.338,3.22,1.42,338,98.7,33.1,1.08,2.31,1.31,17.2,0.299,14.6,7.51,1.88,4.44,0.397,0.134,23.5,4.92,-1.55,0.00641,25,0.528,21.02,43.98,54.4,29.71,12.948,1.43,0.636
754,0.302,0.334,4.38,1.34,350,107,20.8,-0.000197,0.562,-0.722,16.8,0.249,8.24,4.61,2.17,3.37,0.34,0.18,23.9,2.98,-19.3,0.00511,5,0.372,11.4,35.54,38.15,36.53,13.485,1.634,0.529
755,0.251,0.382,4.1,1.35,330,119,35,-2.62,-0.923,0.584,40.2,0.282,11.8,-21.3,2.11,3.29,0.331,0.273,21.8,5.04,22.2,0.0109,851,0.76,222.28,51.53,76.33,38.38,104.602,1.805,1.003
756,0.255,0.233,2.66,1.38,315,125,27.7,0.0683,-0.883,-0.624,20.3,0.209,4.36,-7.61,2.59,2.78,0.218,0.113,23,6.29,-28.5,0.00336,21,0.374,20.1,36.36,44.16,50.47,20.746,1.683,0.604
757,0.241,0.348,4.33,1.4,318,104,39.4,-1.61,-1.18,-1.52,27.8,0.317,13.1,-8.96,1.51,2.4,0.366,0.238,23,5.18,-9.98,0.00392,239,0.526,125.57,53.31,84.02,45.92,65.751,2.455,0.941
758,0.336,0.338,3.65,1.48,304,113,22.3,1.84,-0.271,-0.643,8.74,0.396,12.2,-3.31,2.53,2.07,0.313,0.216,25,4.67,16.4,0.00832,7,0.318,12.63,35.31,44.2,40.87,16.008,1.638,0.585
759,0.294,0.301,2.81,1.17,341,96.5,18.4,0.753,-0.477,0.089,18.7,0.222,12.1,-27.6,1.95,2.66,0.274,0.246,25.4,5.7,-2.78,0.00797,5,0.374,10.99,31.02,33.8,27.03,21,2.012,0.975
760,0.318,0.284,5.36,1.5,334,112,28.3,0.296,2.26,-0.428,10.5,0.339,11.7,-29,1.31,3.59,0.296,0.164,23.4,3.3,14.4,0.0108,21,0.613,19.81,33.73,36.86,17.34,51.393,1.536,0.891
761,0.34,0.253,4.12,1.37,316,143,25.4,-3.2,-0.253,-1.49,14.9,0.376,6.72,2.63,2.5,3.09,0.287,0.156,24.5,5.85,29.3,0.00781,6,0.333,13.95,37.63,45.59,41.61,11.416,1.598,0.505
762,0.255,0.305,3.02,1.25,326,98.5,18,2.29,0.466,0.0527,9.66,0.3,12.6,-14.6,1.24,2.13,0.323,0.0576,22.2,4.91,11.9,0.00435,4,0.364,9.57,27.04,26.84,21.21,16.546,1.417,0.51
763,0.321,0.231,4.1,1.49,348,74.6,37.3,1.35,-0.5,-0.703,23.8,0.235,3.93,-39.9,2.14,2.52,0.237,0.0708,22.6,4.27,20.9,0.00876,1099,1.235,232.66,51.88,120.51,55.65,101.714,2.42,1.251
764,0.236,0.388,3.95,1.29,308,122,28.6,-0.0313,-0.168,1.1,45.2,0.37,14.7,-17.7,1.53,1.86,0.27,0.222,24.6,4.39,23.9,0.00988,35,0.561,25.62,39.89,63.69,26.86,47.618,1.891,0.784
765,0.26,0.314,3.53,1.29,328,89.1,24,2.77,1.98,-0.589,13.7,0.293,11.2,7.89,2.12,4.18,0.289,0.229,25.6,5.1,3.65,0.007,7,0.368,12.56,40.06,53.51,26.4,13.885,1.332,0.405
766,0.307,0.304,4.32,1.13,324,92.1,30.3,0.291,-0.877,-0.281,27.4,0.255,15.3,0.263,2.17,1.65,0.342,0.164,25.6,4.65,-20.7,0.00585,24,0.552,22.94,44.69,76.94,36.24,17.561,1.715,0.607
767,0.395,0.398,3.24,1.25,313,111,18.4,-1.39,0.35,-0.609,18.3,0.365,12.5,-8.62,1.32,2.05,0.242,0.11,21.2,5.81,-23.8,0.00543,6,0.362,11.22,28.99,32.38,17,18.822,1.859,0.725
768,0.333,0.244,3.89,1.36,351,107,21.8,1.45,0.962,-0.109,39.3,0.214,5.81,-11.3,1.44,1.81,0.34,0.277,21.6,5.64,23.3,0.00348,30,0.422,24.36,42.17,42.39,21.4,16.845,1.934,0.579
769,0.364,0.265,3.54,1.38,348,84.4,22.4,-2.41,0.187,-0.322,23.3,0.34,13.8,-21.5,0.987,3.58,0.349,0.261,22.2,5.92,29.8,0.00775,61,0.525,32.13,43.47,49.15,27.77,29.653,2.251,0.913
770,0.391,0.201,4.2,1.21,370,129,29.3,-4.25,1.4,-0.189,15.8,0.288,8.39,8.65,0.877,2.82,0.215,0.12,23.6,5.01,8.98,0.00596,32,0.52,24.23,44.28,58.84,27.13,22.07,1.291,0.48
771,0.343,0.367,3.01,1.31,333,105,36.7,1.2,-0.587,0.618,21.9,0.333,7.4,9.67,2.33,3.61,0.387,0.0302,22,5.47,14.1,0.00676,28,0.628,23.35,40.42,57.75,42.34,21.302,2.086,0.758
772,0.365,0.262,4.24,1.36,308,101,29.3,1.17,-0.292,0.662,26.8,0.217,13,-25.1,1.66,2.77,0.38,0.257,24,3.71,-1.83,0.00663,43,0.641,27.33,42.63,61.31,25.99,45.438,2.47,1.242
773,0.248,0.345,4.91,1.28,338,99.4,9.61,0.719,-1.06,0.189,50.6,0.222,8.46,-31.4,2.15,3.76,0.249,0.385,24.6,3.51,5.16,0.00598,3,0.328,9.33,28.01,19.64,18.58,16.605,2.189,0.757
774,0.261,0.271,4.58,1.24,353,126,46.5,-0.406,0.0361,-0.309,31.4,0.321,3.28,-16.9,0.532,1.94,0.207,0.188,21.2,4.83,-8.19,0.00991,97,0.659,41.28,53.74,77.67,37.16,80.613,2.656,1.053
775,0.246,0.254,4.29,1.33,321,132,26.3,0.913,-1.14,0.468,23,0.395,9.56,-26.9,2.69,2.83,0.304,0.159,21.1,4.33,-29.7,0.00887,21,0.431,19.1,35.74,47.93,39.55,31.611,1.004,0.76
776,0.289,0.368,4.42,1.17,365,102,33.2,1.69,-0.233,-1.06,13.6,0.245,15.1,-25.3,1.68,2.28,0.263,0.0783,24.8,3.85,29.2,0.00684,28,0.695,21.88,38.15,54.51,31.92,47.029,1.742,0.976
777,0.391,0.316,4.19,1.44,326,114,26.5,1.8,0.428,-0.855,15.7,0.299,5.5,-9.26,2.58,2.78,0.234,0.124,22.7,5.02,-25.5,0.00661,18,0.399,18.03,39.75,50.28,34.59,20.786,2.046,0.778
