Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,Dmax(mm),Pelvis_Acc_Rmax(g)
851,0.239,0.283,3.67,1.56,337,121,26.6,0.742,0.153,0.121,24.4,0.387,11.4,-0.981,2.52,2.45,0.391,0.103,23.1,5.28,-20.6,0.00724,35.27,43.6
852,0.349,0.329,3.32,1.11,350,117,20.7,-0.434,-0.191,0.0302,6.68,0.295,11.3,-9.38,1.45,1.38,0.303,0.261,25.6,6,-17.8,0.00778,31.29,16.26
853,0.32,0.376,4.37,1.02,328,103,20.9,-0.646,-0.787,-0.113,38.7,0.216,9.43,-25,1.41,0.887,0.227,0.0946,21.3,3.74,15.4,0.00958,32.41,21.97
854,0.244,0.254,4.87,1.26,358,83,27.5,0.428,0.297,0.255,9.53,0.224,6.07,-19.3,1.72,2.29,0.29,0.0226,25.7,3.64,-19.7,0.00761,40.18,34.8
855,0.32,0.363,3.97,1.41,303,89.8,33,0.525,0.838,0.409,41.6,0.274,12.3,-44.1,2.22,1.23,0.254,0.217,25.8,4.78,-6.51,0.00615,45.38,47.21
856,0.317,0.395,4.07,1.28,353,106,28.1,0.501,0.702,-0.976,37.5,0.218,10.5,-17.3,1.91,3.73,0.315,0.233,25.4,5.7,12.5,0.00473,45.02,27.99
857,0.279,0.211,4.07,1.32,324,119,14.2,-2.04,-1.8,0.337,17.3,0.22,6.39,2.18,1.33,3.63,0.358,0.289,24.4,5.35,-29.2,0.00573,32.83,13.16
858,0.229,0.323,4.38,1.16,350,112,31.2,-0.655,-0.777,0.389,16.7,0.227,6.98,9.51,2.15,2.8,0.288,0.166,25.4,3.13,-5.92,0.00744,46.96,36.59
859,0.235,0.334,2.91,1.39,345,142,22.7,2.06,0.408,-0.831,53.6,0.24,12.6,-3.48,2.36,2.27,0.287,0.0241,24.7,5.49,27.7,0.00344,34.33,33.59
860,0.343,0.329,3.29,1.41,298,108,32.2,1.71,0.135,0.646,22.8,0.318,10.8,-31.2,1.91,2.21,0.385,0.0764,22.7,5.64,-26.5,0.00833,32.24,32.91
861,0.307,0.319,3.21,1.48,320,140,23.3,-3.34,1.49,-0.437,17.5,0.251,3.71,-41.5,2.6,2.82,0.295,0.185,24.8,5.15,-16.6,0.00632,32.4,34.37
862,0.354,0.302,3.97,1.3,320,130,35.7,-2.75,-0.0776,-2.2,18,0.301,11.6,0.301,2.16,1.35,0.381,0.0283,25.7,4.25,17.7,0.0085,39.26,38.87
863,0.209,0.38,4.41,1.16,345,81.3,34,2.46,-1.28,-0.285,24,0.279,5.26,-36,2.55,2.86,0.301,0.169,24.3,5.4,20.6,0.00804,45.88,47.73
864,0.282,0.366,5.17,1.3,328,131,24.1,1.09,0.0312,1.27,20,0.228,8.44,-34.5,2.72,3.24,0.223,0.269,22.2,3.91,-11.5,0.00578,33.01,34.66
865,0.226,0.368,5.22,1.56,305,93.1,40.9,-2.48,-2.09,-0.0075,45.6,0.2,3.65,-30.1,3.11,2.82,0.299,0.335,21.6,3.54,5.41,0.00594,53.28,67.14
866,0.314,0.396,4.54,1.23,345,75.7,12.9,-0.802,-2.01,0.857,18.5,0.306,12,-9.85,1.8,3.32,0.273,0.189,21.2,3.95,10.6,0.00912,32.84,27.73
867,0.228,0.339,3.9,1.33,336,130,51.1,-1.23,-0.437,-0.0165,50.4,0.298,11.3,3.11,1.71,4.58,0.248,0.193,23.8,5.18,-3.28,0.00695,42.63,44.41
868,0.332,0.252,3.27,1.27,345,136,12.8,-0.213,-0.341,0.243,26.4,0.329,11.4,4.68,1.46,3.34,0.238,0.115,22.9,4.83,18.3,0.0053,21.95,20.66
869,0.355,0.246,4.69,1.26,345,91.9,23.5,-1.81,0.441,0.0165,42.6,0.277,16.6,-15.4,2.2,2.6,0.271,0.132,23.2,4.45,15.5,0.00612,39.17,41.73
870,0.255,0.25,4.89,1.19,326,123,28,-1.29,0.743,0.285,7.67,0.258,9.48,-10.4,2.49,2.4,0.393,0.0189,21.2,3.91,-9.41,0.00638,33.05,50.04
871,0.339,0.239,3.83,1.26,348,150,19.1,-0.9,0.239,0.458,19,0.207,5.72,-24.9,2.24,2.8,0.381,0.216,25.5,4.4,-4.53,0.00731,26.73,33.39
872,0.372,0.335,4.3,1.32,322,112,26.1,0.581,0.752,-1.28,25.5,0.307,6.16,6.56,1.82,4.28,0.281,0.214,23.4,3.12,0.651,0.00732,41.64,20.96
873,0.252,0.378,4.13,1.42,326,121,19,0.235,0.0763,-0.222,66.2,0.27,18.9,-11.9,2.39,3.86,0.27,0.184,24.4,5.66,-23.9,0.00505,36.96,21.42
874,0.211,0.29,5.73,1.14,345,137,32.7,2.48,-1.05,-0.805,14.1,0.398,13.2,8.19,1.29,2.09,0.209,0.205,22.7,3.16,-28.7,0.00544,50.97,22.57
875,0.275,0.356,3.36,1.44,316,112,30.9,1.52,-1.42,0.576,33.7,0.39,10.5,4.13,1.44,3.14,0.212,0.229,21.2,5.68,-23.4,0.00429,44.3,30.36
876,0.283,0.23,4.02,1.18,343,114,35.1,-2.57,0.976,1.15,102,0.327,3.04,-15.6,1.78,3.96,0.342,0.127,24.8,3.83,25.4,0.00668,60.51,35.29
877,0.383,0.381,3.87,1.27,338,122,15.1,-0.155,1.15,0.267,33.6,0.316,3.6,7.63,2.89,2.92,0.368,0.341,21.7,5.23,6.53,0.00625,30.95,31.55
878,0.229,0.259,4.04,1.38,338,109,32.8,2.45,0.468,-1.35,8.61,0.33,14.7,-1.53,1.73,2.21,0.327,0.224,25.8,3.31,15.1,0.0121,43.86,25.97
879,0.4,0.379,2.72,1.28,316,131,26.1,-0.483,-2.21,-1.66,12.4,0.226,8.07,-32.6,2.37,2.42,0.382,0.199,22.9,4.84,-19.9,0.00986,29.82,31.89
880,0.368,0.34,3.6,1.41,321,107,20.4,1.23,0.98,-0.593,11,0.349,10.4,-16,1.56,2.73,0.292,0.289,21.3,5.1,-25.6,0.00486,33.98,30.85
881,0.201,0.204,3.49,1.11,339,66.9,23.5,-0.553,-0.326,1.19,11.2,0.396,18,-4.85,1.39,2.68,0.321,0.306,24.5,3.58,-15.6,0.00418,42.54,31.56
882,0.318,0.384,4.15,1.41,325,107,25.3,-0.595,0.74,-1.8,181,0.208,15.8,-5.42,1.54,1.84,0.291,0.117,21.3,4.87,15.2,0.00512,36.95,26.92
883,0.226,0.323,4.05,1.21,345,105,31,-2.27,1.12,-1.13,44.6,0.349,5.13,5.64,2.68,3.34,0.328,0.175,23.2,4.46,-12.9,0.008,48.5,33.17
884,0.363,0.276,3.5,1.21,328,86.3,36.9,-0.859,-1.32,-1.34,19.8,0.207,9.73,-14.3,2.3,3.62,0.303,0.349,21.4,5.57,17.6,0.00859,47.82,51.28
885,0.237,0.353,3.7,1.3,329,109,64.5,0.59,0.208,-0.779,34.6,0.233,6.31,-26.4,1.65,3.08,0.218,0.151,23.8,4.68,-13.3,0.00582,52.88,51.85
886,0.346,0.263,4.99,1.42,302,127,28.4,1.68,0.116,1.19,44.9,0.247,9.28,-23.1,1.8,3.42,0.317,0.174,21.2,4.09,12,0.0102,38.3,23.28
887,0.386,0.318,4.35,1.25,334,126,39.9,-0.568,-0.789,0.559,24.9,0.358,8.03,3.76,1.21,3.86,0.226,0.184,25.4,4.39,26.3,0.00769,49.87,31.34
888,0.31,0.358,3.46,1.37,324,131,19.4,-0.875,-2.14,0.317,3.02,0.273,12.7,-4.4,2.24,3.74,0.36,0.271,24.3,4.8,-11.9,0.00685,33.59,24.24
889,0.4,0.388,2.92,1.25,331,106,52.9,2.58,-1.21,1.66,21.4,0.371,10.6,-26.7,2.27,1.5,0.232,0.0445,21.7,6.16,-27,0.00888,37.15,54.05
890,0.312,0.307,3.33,1.27,334,119,39.9,-0.029,-1.05,-0.372,55.3,0.241,7.77,-6.34,2.31,1.82,0.305,0.162,24.3,5.92,-10.8,0.00646,42.33,40.85
891,0.366,0.293,5.37,1.36,335,113,36,-1.25,1.22,0.299,45.3,0.356,10.7,-4.34,1.41,2.99,0.292,0.207,24.1,3.55,-27.3,0.00621,43.92,29.51
892,0.291,0.209,4.12,1.46,298,101,12.4,1.54,-1.03,0.133,7.55,0.212,6.51,-16.9,1.92,2.95,0.305,0.156,23.3,3.61,2.86,0.00546,25.1,33.8
893,0.338,0.272,3.3,1.13,360,104,20.5,-0.228,-1.78,0.507,38.8,0.275,9,6.3,2.06,2.77,0.294,0.0547,21.2,4.81,23.4,0.00725,36.51,42.45
894,0.283,0.266,2.85,1.36,348,160,38.7,1.12,-1.97,-1,33.9,0.309,13.9,-32.4,2.25,1.72,0.278,0.263,21.3,6.29,-13.8,0.00905,36.25,26.79
895,0.267,0.294,4.11,1.24,350,95.7,35.8,1.07,2.41,0.29,27.3,0.257,4.56,-3.18,2.84,1.63,0.325,0.155,22,4.91,-11.4,0.00943,47.7,45.39
896,0.323,0.275,3.35,1.34,323,108,36.1,-3.24,0.385,-0.292,40.9,0.225,5.33,3.24,2.27,2.81,0.218,0.0902,22,4.35,21.6,0.0091,51.02,46.7
897,0.301,0.257,3.11,1.31,318,117,55.5,-1.77,2.23,-1.03,40.7,0.38,12.6,4.82,2.26,4.15,0.232,0.237,24.2,4,-19.6,0.0094,31.77,52.27
898,0.247,0.392,3.76,1.32,323,90.5,16.8,1.04,1.46,-0.675,12.3,0.359,8.22,-5.52,2.69,2.72,0.316,0.126,22.5,4.15,16.8,0.00694,30.4,41.73
899,0.224,0.225,3.35,1.28,337,93.4,50.8,2.26,0.306,-0.15,17.7,0.233,4.71,6.96,1.7,3.28,0.216,0.196,25.2,5.56,-15.4,0.00659,53.1,51.53
900,0.216,0.272,4.43,1.2,353,123,16.3,-1.27,0.804,0.437,19.6,0.325,5.31,-5.22,2.7,2.99,0.279,0.0385,21.1,3.9,7,0.00547,24.84,47.92
901,0.335,0.278,3.14,1.21,332,118,47.3,1.07,0.933,0.168,12.8,0.363,7.13,-23.5,2.83,1.78,0.217,0.171,25.6,4.09,-12,0.0103,36.83,45.6
902,0.382,0.3,3.66,1.36,321,108,34.3,1.41,2.5,0.682,94.5,0.351,14.5,-12.3,2,2.41,0.338,0.294,22.6,3.53,9.74,0.006,50.23,28.33
903,0.289,0.256,3.49,1.18,333,102,45.7,-0.561,-0.55,-0.0317,27.4,0.324,8.97,-11,2.7,2.89,0.375,0.156,23,6.42,-1.27,0.00444,48.44,46.09
904,0.348,0.261,4.74,1.35,349,103,36.8,-0.881,0.655,-0.064,34.9,0.377,15.1,-5.04,2.03,2.42,0.245,0.183,22.5,5.06,-17.1,0.0101,49.74,38.6
905,0.333,0.3,4.33,1.27,327,120,37.2,-1.34,1.1,0.0391,21.5,0.225,13.9,-9.94,2.35,4.16,0.216,0.239,24.7,5.52,21.9,0.011,45.83,31.35
906,0.332,0.398,3.53,1.2,351,91.1,74.4,2.33,-1.37,0.252,57.1,0.345,14.9,-1.91,1.23,2.12,0.368,0.0327,24.9,5.44,-29.5,0.0102,86.24,100.57
907,0.23,0.249,4.53,1.34,348,96.7,21.9,0.369,1.41,-0.333,15,0.206,14.1,1.63,2.48,3.39,0.293,0.211,24.7,4.59,13.7,0.00697,37.2,39.23
908,0.35,0.228,3.89,1.45,350,127,45.4,0.821,-0.358,1.34,13.2,0.314,9.7,-24.5,1.57,3.02,0.235,0.144,22.1,4.57,-21.9,0.00742,46.37,31.72
909,0.317,0.343,2.85,1.12,352,122,33.5,1.62,1.43,-0.489,7.07,0.21,3.51,-28.3,2.38,4.05,0.372,0.285,22.5,5.7,-24.1,0.00545,32.01,33.73
910,0.297,0.256,3.3,1.29,333,103,31.7,0.895,0.0203,-1.43,46.5,0.305,8.01,-8.89,2.12,2.18,0.215,0.206,23.7,5.02,-24.7,0.00766,45.42,32.86
911,0.363,0.397,4.23,1.34,351,123,20.6,0.359,-0.0891,0.47,87.3,0.357,6.7,1.02,2.99,2.35,0.367,0.364,24,4.01,-22.6,0.0111,30.06,16.43
912,0.302,0.324,3.47,1.06,359,112,20.8,-0.404,-0.183,0.434,25.8,0.311,3.01,-16.8,1.64,2.1,0.226,0.114,24.5,4.88,-15.1,0.00802,33.49,19.32
913,0.289,0.331,2.62,1.25,353,117,40.1,2.2,-0.619,-0.833,13.2,0.272,7.33,-13.6,1.94,3.46,0.333,0.354,21.4,5.81,16.7,0.00896,39.12,33.95
914,0.372,0.311,5.05,1.31,312,101,49.9,0.872,-0.594,-0.0593,12.7,0.254,4.41,4.07,2.1,2.49,0.277,0.0828,24.1,3.07,26.8,0.00747,57.79,54.2
915,0.207,0.286,3.98,1.28,359,95.5,27,0.416,-0.613,-1.11,17.5,0.259,16.7,0.464,1.79,2.97,0.223,0.32,23.1,3.97,-29.5,0.00881,45.86,27.45
916,0.361,0.369,4.11,1.46,346,125,30.7,-4.89,-0.853,0.983,10.8,0.277,15.5,-30.6,1.91,3.07,0.209,0.18,22.3,4.48,-0.0211,0.00818,44.1,31.38
917,0.343,0.316,3.05,1.3,318,87.4,50.3,-2.03,-1.46,-0.738,46.4,0.295,17.7,1.39,2.37,3.41,0.395,0.15,22,5.37,-27.5,0.00769,57.81,67.53
918,0.271,0.26,3.79,1.35,344,121,65.5,3.37,-0.568,-0.793,18.5,0.367,5.56,-0.165,1.75,2.23,0.217,0.333,23.3,5.06,6.87,0.00475,58.66,54.96
919,0.298,0.276,3.37,1.29,340,111,20.4,1.33,-2.1,-0.346,14.7,0.361,8.05,-2.03,1.37,1.58,0.328,0.283,21.7,5.67,-23.7,0.00377,39.13,21.09
920,0.211,0.352,3.73,1.36,330,107,25,2.41,-0.351,-0.348,26.5,0.244,7.82,-11.6,1.48,2.55,0.267,0.159,23.1,5.17,-24.2,0.00586,41.58,23.49
921,0.291,0.231,2.97,1.33,313,114,31.3,1.34,0.843,-0.571,48.3,0.227,11.4,9.41,1.8,4.65,0.21,0.0269,25.4,4.83,12.2,0.00595,36.99,25.22
922,0.24,0.259,3.55,1.33,327,111,30.3,-0.111,-1.34,-0.468,31.6,0.378,13.9,-0.728,1.74,2.23,0.246,0.115,23.9,3.29,-8.81,0.00915,41.39,32.74
923,0.208,0.242,5.06,1.1,363,117,29.7,-0.208,0.542,0.512,52.3,0.283,8.59,2.81,2.19,1.91,0.322,0.147,25.8,4.74,26.5,0.00709,42.01,27.41
924,0.314,0.232,3.77,1.2,361,134,25.7,-0.172,0.376,0.51,13,0.231,10.5,2.53,1.5,1.77,0.293,0.232,23.8,5.58,4.56,0.00314,35.88,18.53
925,0.293,0.384,3.89,1.05,330,118,32.6,-0.258,1.68,1.02,14.3,0.392,6.82,-32.2,1.75,4.71,0.201,0.153,23.1,4.48,-29.4,0.0067,34.31,23.23
926,0.328,0.319,4.62,1.29,349,117,30.3,0.399,0.366,0.779,37.5,0.21,7.41,9.06,2.57,2.63,0.364,0.194,21.2,3.38,3.95,0.00629,46.16,36.55
927,0.391,0.27,3.7,1.33,356,104,37.5,-1.73,1.23,0.547,51.3,0.314,9.71,4.53,2.62,3.44,0.308,0.215,24,4.59,0.161,0.00895,32.36,36.31
928,0.241,0.246,4.57,1.52,342,105,18,-0.443,0.105,-0.156,23.9,0.347,9.42,-18.8,1.89,2.91,0.275,0.12,25.8,3.25,27.6,0.0115,32.84,33.58
929,0.334,0.214,3.85,1.24,348,84.5,22,-2.69,2.7,-0.139,30.7,0.248,11.7,-4.68,1.93,3.19,0.275,0.22,24.1,4.84,0.387,0.00605,39.13,27.98
930,0.25,0.356,4.21,1.32,322,139,25,-1.1,0.204,0.395,23.5,0.336,8.58,7.26,1.79,2.85,0.343,0.208,22.8,4.51,9.09,0.00876,36.54,21.07
931,0.235,0.217,3.82,1.28,308,73.8,41.6,0.15,-0.41,0.161,20.9,0.387,9.95,-5.72,1.74,3.32,0.345,0.215,23,5.47,18.5,0.00582,51.96,60.05
932,0.394,0.28,4.93,1.39,334,92.9,27.9,1.1,-0.214,0.93,16.4,0.313,13.5,-0.282,1.66,2.84,0.203,0.192,23.3,4.62,-9.03,0.00689,47.27,26.97
933,0.373,0.296,4.41,1.43,322,73,41.3,0.255,-0.927,1.01,30.2,0.318,8.3,-18.7,1.79,2.88,0.31,0.0212,23.7,4.77,-21.3,0.00587,56.91,63.82
934,0.285,0.221,4.47,1.24,355,96.3,26.8,-2.88,0.0742,0.384,22.2,0.376,12.1,0.951,1.86,4.5,0.293,0.0372,22.9,4.99,-4.69,0.00991,41.16,39.02
935,0.391,0.264,3.88,1.24,319,106,29.2,-1.51,0.207,0.516,6.32,0.353,15.4,-0.777,1.33,1.95,0.247,0.0522,22.5,5.81,14,0.00608,36.92,26.61
936,0.3,0.212,2.78,1.16,318,113,38.8,0.844,-1.11,-0.457,42.1,0.28,11.8,-40.9,2.1,2.47,0.265,0.213,24.6,5.64,5.75,0.00951,36.58,42.95
937,0.337,0.399,4.13,1.23,336,96.2,17.8,-0.367,0.668,-0.929,13.4,0.395,14.5,-21.2,1.9,3.48,0.302,0.186,22.8,4.81,-13.6,0.00544,30.09,24.72
938,0.313,0.393,4.09,1.41,319,128,19.6,-0.293,0.158,0.229,9.07,0.314,10.8,-10.7,1.6,4.01,0.264,0.105,22.9,5.14,6.7,0.00509,26.93,20.52
939,0.227,0.349,3.5,1.29,332,87.8,37.5,1.19,0.304,-1.47,24.5,0.38,4.34,-13.7,2.74,2.91,0.399,0.191,21.8,5.25,8.45,0.00655,47.61,39.13
940,0.225,0.215,3.16,1.16,352,102,12.1,-2.29,-0.97,-1.44,18.7,0.229,13.5,-12.9,2.6,2.43,0.337,0.193,23.6,5.62,2.01,0.00791,27.18,43.21
941,0.341,0.215,3.03,1.19,364,114,65.8,0.976,-0.744,0.418,11.8,0.217,15,-8.51,2.43,3.5,0.308,0.139,23.9,5.76,-26.9,0.00308,39.37,51.3
942,0.335,0.24,4.72,1.36,305,87,25.8,-1.33,-0.384,0.441,17.8,0.26,3.9,-12.2,1.38,3.27,0.234,0.297,21.8,3.82,-26.9,0.00675,53.15,29.88
943,0.371,0.391,3.99,1.33,308,120,15,1.23,-1.11,0.775,13.6,0.274,9.84,2.91,1.96,2.5,0.274,0.229,24.4,4.04,24.3,0.00713,29.53,27.75
944,0.276,0.358,3.14,1.16,340,102,21.4,-1.26,1.1,0.786,49,0.345,12.8,3.32,1.04,2.31,0.308,0.276,25.3,6.98,-7.99,0.00825,32.06,22.84
945,0.22,0.297,3.58,1.28,343,118,29.8,-2.15,-0.201,0.59,51.8,0.204,17.4,5.72,1.93,3.65,0.338,0.0958,25.2,5.48,-24.5,0.00858,38.53,38.95
946,0.326,0.275,3.72,1.36,319,134,19.9,-0.667,-0.086,-0.213,33.4,0.201,8.15,-12.3,1.73,2.79,0.284,0.291,22,4.93,-29.9,0.00448,34.01,20.23
947,0.208,0.339,5.6,1.42,310,107,20.1,0.164,-0.0908,-0.775,42.3,0.226,4.66,1.18,1.61,2.75,0.255,0.176,24,3.25,27.2,0.0105,42.29,20.91
948,0.283,0.389,3.46,1.45,354,93,46.3,-0.181,-0.161,0.495,58.2,0.33,3.98,-31.2,2.1,3.85,0.336,0.132,24.3,6.1,22.1,0.00936,42.34,69.64
949,0.247,0.21,4.73,1.25,352,100,25.6,-0.166,1.07,0.339,8.76,0.383,4.03,-10.4,2.02,3.94,0.204,0.289,24.5,3.95,-29.8,0.00462,44.54,29.84
950,0.223,0.378,2.64,1.11,338,120,19,-0.362,0.174,0.721,6.48,0.3,10,-0.246,2.08,3.15,0.363,0.133,25.3,5.54,26.6,0.00691,26.86,26.83
951,0.367,0.201,5.1,1.17,359,120,26.5,-1.27,0.97,-0.247,12,0.292,15.6,8.81,1.55,2.7,0.349,0.25,23.7,3.02,8.38,0.00516,38.08,19.47
952,0.362,0.256,3.97,1.45,354,108,25.6,-1.32,0.328,-0.823,19.4,0.257,3.19,-15.3,2.55,2.62,0.213,0.046,23,5,-6.56,0.00352,42.08,44.82
953,0.39,0.227,4.21,1.1,335,112,24,-1.99,0.787,0.144,16.6,0.222,3.54,-16.7,1.47,3.57,0.285,0.179,24.5,4.03,-10,0.00799,39.51,21.56
954,0.229,0.211,3.98,1.29,324,140,8.94,2.23,0.505,0.268,27.2,0.226,10.8,-15.5,1.77,3.83,0.233,0.219,23.4,3.64,0.0741,0.00719,17.69,25.46
955,0.28,0.22,3.14,1.32,320,105,23.1,0.033,-1.45,-0.496,118,0.366,14.4,-38.3,1.39,1.79,0.217,0.218,25.3,6.01,26.2,0.0103,6.69,54.23
956,0.27,0.381,3.24,1.18,334,135,19.5,0.176,-1.25,-0.699,36,0.386,7.15,-9.35,1.39,2.49,0.223,0.26,25.7,6.96,5.97,0.00797,32.06,15.6
957,0.319,0.359,4.35,1.31,316,122,34.4,0.342,-0.345,-1.11,7.47,0.339,19.3,-9.61,2.21,1.52,0.228,0.0237,21.5,3.93,13,0.0062,38.97,38.23
958,0.246,0.399,3.65,1.2,322,105,56.1,-0.464,0.332,0.0923,15.3,0.294,12.8,-1.48,1.94,3.78,0.239,0.16,23.1,5.83,2.48,0.00355,44.79,49.19
959,0.271,0.272,3.51,1.06,351,117,15,1.9,0.93,-0.645,11.6,0.209,5.53,-24.6,1.89,2.67,0.204,0.194,23.6,4.95,-16.2,0.00652,25.31,24.07
960,0.212,0.342,3.13,1.26,340,97.8,32.4,-0.194,1.14,0.524,36.2,0.214,6.24,-12.8,1.46,3.78,0.285,0.17,24.2,6.04,-10.2,0.00678,44.33,30.83
961,0.309,0.354,4.01,1.34,360,104,31.5,0.186,-0.459,0.595,22.6,0.286,12.4,-7.26,1.89,3.17,0.389,0.218,23.4,5.73,-12.3,0.00412,46.74,27.9
962,0.263,0.213,4.09,1.31,323,93.7,44.3,0.841,1.27,0.147,8.98,0.365,8.74,-8.57,2.01,1.77,0.364,0.233,22.2,3.95,-25.1,0.00715,47.17,34.78
963,0.201,0.244,3.98,1.25,323,55.2,34.2,-0.454,2.29,-0.82,39,0.326,7.96,-1.05,1.9,2.94,0.298,0.284,25.2,3.68,-14.1,0.00592,34.82,47.48
964,0.368,0.353,3.79,1.51,328,100,70.7,1.31,0.0709,0.28,21.9,0.215,11.5,-24.1,1.39,3.44,0.207,0.0941,22.6,4.8,11.1,0.00918,53.21,62.86
965,0.274,0.336,4.44,1.41,310,117,19.1,0.457,2.07,0.13,58.2,0.284,10.1,-44.8,1.63,2.06,0.238,0.119,25.7,4.43,5.62,0.00752,29.28,17.57
966,0.324,0.397,3.38,1.38,327,123,22.4,0.908,-0.768,1.42,6.07,0.305,12.8,-15.6,1.42,1.28,0.246,0.224,24.7,5.63,22.9,0.00695,31.49,17.12
967,0.358,0.322,3.55,1.41,343,122,17.3,0.529,-1.48,-1.12,21.1,0.342,7.61,-12,1.07,2.33,0.344,0.118,23.9,5.26,11.8,0.0045,29.36,14.65
968,0.271,0.354,3.56,1.47,338,108,24.3,-0.0409,2.89,-0.104,5.69,0.376,19.9,-8.13,1.7,2.34,0.258,0.0414,23.5,7.42,-14.3,0.00985,28.91,28.54
969,0.263,0.232,3.68,1.28,331,97.5,43.5,0.48,0.658,-0.21,8.47,0.27,7.64,9.93,2.34,2.06,0.286,0.182,25.3,5.12,8.51,0.00584,52.88,37.49
970,0.226,0.268,3.18,1.48,341,117,24,-2.67,-1.46,0.554,27.9,0.333,11.3,-20.7,1.17,3.29,0.202,0.191,23,4.95,1.55,0.00497,41.07,24.37
971,0.379,0.218,3.93,1.24,325,104,31.9,-1.78,-1.09,0.145,26.5,0.365,10.1,-3.14,2.34,3.53,0.331,0.255,25.4,4.19,-24.1,0.00381,48.09,37.75
972,0.394,0.326,3.27,1.32,331,76.6,14.8,2.24,0.237,-1.57,33.6,0.396,8.16,-18.4,1.53,3.25,0.324,0.231,23.9,4.13,26.1,0.00424,37.33,18.49
973,0.282,0.399,4.62,1.44,297,105,38.8,-0.946,-0.132,-0.427,11.4,0.382,3.35,4.76,1.69,2.81,0.357,0.161,21.2,4.11,11,0.0065,60.94,35.41
974,0.283,0.333,2.68,1.35,348,102,41.9,-0.871,-0.847,-1.06,16.4,0.315,14.3,-14.4,1.24,4.63,0.224,0.303,22,5.52,-18.2,0.00884,40.84,40.26
975,0.304,0.337,3.91,1.37,309,95.9,25.7,-0.0367,1.09,0.248,61,0.285,6.85,-7.36,2.01,2.4,0.349,0.276,23.6,4.89,25.7,0.00532,39,24.53
976,0.231,0.211,3.16,1.19,346,102,27.1,-0.739,0.665,0.00525,29.4,0.308,12.6,-19.7,1.9,2.95,0.272,0.161,22,6.14,18.6,0.00617,38.12,32.72
977,0.237,0.236,3.49,1.42,320,101,35.2,-0.314,1.85,-0.333,26,0.216,12.2,-3.01,1.45,0.977,0.203,0.225,24.5,5.03,10.3,0.00597,44.63,31.24
978,0.31,0.333,3.86,1.21,325,105,42.3,-1.17,-2.33,0.943,18.4,0.226,12.1,0.592,1.6,2.8,0.266,0.19,24.8,4.98,-18.5,0.00604,46.76,48.94
979,0.289,0.304,4.06,1.38,320,112,52.2,-0.448,0.586,-0.465,22.4,0.352,17.3,-26.5,1.55,3.23,0.275,0.122,21.7,4.63,-5.02,0.00714,45.97,38.5
980,0.281,0.204,3.14,1.09,344,113,15.4,-0.198,-0.122,-0.921,14.8,0.281,10.8,9.14,3.03,2.73,0.355,0.322,21.6,5.32,23.5,0.00536,31.25,45.37
981,0.365,0.361,4.48,1.39,338,124,30.5,0.691,2.38,0.574,10.1,0.202,10.5,2.34,1.96,2.91,0.216,0.153,25.3,4.65,19.2,0.00499,37.04,33.79
982,0.205,0.384,4.6,1.46,341,94.4,11.4,0.795,-0.81,0.321,12.9,0.327,10.6,-8.21,3,2.18,0.338,0.0657,25.2,3.07,-17.8,0.00901,21.75,50.63
983,0.233,0.293,4.23,1.31,323,94.7,19,-0.351,0.263,-0.708,9.01,0.382,11.2,-7.47,0.703,2.33,0.357,0.0734,23.3,4.39,8.15,0.00399,30.6,16.7
984,0.25,0.257,3.56,1.41,331,125,21.7,-2.16,1.01,-0.274,17.4,0.375,7.71,-23.6,1.11,3.8,0.264,0.266,25.7,4.9,28.6,0.011,33.29,16.36
985,0.203,0.317,4.1,1.42,316,106,26,-0.0559,-1.75,0.118,22.7,0.387,9.44,5.1,1.69,1.68,0.373,0.145,21.8,4.63,3.46,0.00495,44.67,25.3
986,0.294,0.373,3.54,1.29,324,93.5,54.2,-0.209,0.765,-1.33,14.7,0.343,8.27,-4.06,1.81,4.11,0.348,0.156,21.4,4.72,-11.1,0.00674,47.69,48.54
987,0.339,0.292,4,1.42,307,98.3,48,2.66,1.05,-0.809,40.4,0.281,13,4.65,1.47,2.17,0.378,0.142,23.1,5.59,-23.3,0.00411,52.61,49.93
988,0.373,0.371,3.65,1.21,328,128,28.6,0.364,1.48,-0.798,57.8,0.256,6.84,-7.63,1.11,4.93,0.347,0.197,22.1,3.64,-8.07,0.00266,35.59,19.61
989,0.351,0.392,3.16,1.3,329,129,13.5,0.729,0.471,-0.111,17.5,0.28,3.31,-5.98,2.09,3.36,0.385,0.192,23.3,4.09,-0.314,0.0059,22.93,28.71
991,0.328,0.308,4.08,1.2,330,114,19.9,-1.49,-0.842,-0.677,10.6,0.242,11.4,-12.9,1.33,1.98,0.317,0.2,24.9,3.63,12.8,0.00397,32.5,18.1
992,0.329,0.312,4.57,1.46,321,119,26.2,-0.486,0.808,0.655,20.6,0.306,13.3,-5.79,1.59,2.65,0.273,0.264,25.3,3.98,8.61,0.0078,38.98,20.5
993,0.369,0.355,4.73,1.29,319,124,14.5,1.28,1.13,-0.128,18.8,0.26,7.49,-17.1,2.46,2.52,0.391,0.217,22.5,4.96,-8.66,0.00673,25.48,31.51
